juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
776317,2025-09-14,2025,149,149,0.46308724832214765,0.5436241610738255,0.3,0.8,1
776320,2025-09-14,2025,149,148,0.436241610738255,0.41216216216216217,0.3,0.6,1
776321,2025-09-14,2025,148,148,0.49324324324324326,0.5675675675675675,0.4,0.5,1
776322,2025-09-14,2025,148,148,0.46621621621621623,0.581081081081081,0.7,0.7,1
776323,2025-09-14,2025,149,149,0.2751677852348993,0.5436241610738255,0.2,0.5,1
776324,2025-09-14,2025,150,149,0.49333333333333335,0.4429530201342282,0.6,0.3,0
776325,2025-09-14,2025,148,148,0.5608108108108109,0.5067567567567568,0.5,0.6,0
776326,2025-09-14,2025,149,149,0.48322147651006714,0.610738255033557,0.4,0.6,0
776327,2025-09-14,2025,151,149,0.4966887417218543,0.46308724832214765,0.4,0.5,1
776329,2025-09-14,2025,149,149,0.5436241610738255,0.4429530201342282,0.5,0.3,1
776330,2025-09-14,2025,148,150,0.5608108108108109,0.5466666666666666,0.6,0.4,1
776331,2025-09-14,2025,149,149,0.3825503355704698,0.5167785234899329,0.6,0.8,1
776332,2025-09-14,2025,149,149,0.5637583892617449,0.4697986577181208,0.4,0.5,0
776334,2025-09-14,2025,149,149,0.4966442953020134,0.5973154362416108,0.4,0.9,0
776335,2025-09-14,2025,149,149,0.5302013422818792,0.5100671140939598,0.7,0.1,1
776309,2025-09-15,2025,149,151,0.5033557046979866,0.4966887417218543,0.5,0.6,1
776311,2025-09-15,2025,150,149,0.5933333333333334,0.5637583892617449,0.8,0.6,0
776312,2025-09-15,2025,152,150,0.4934210526315789,0.4866666666666667,0.4,0.4,0
776313,2025-09-15,2025,149,150,0.5570469798657718,0.44,0.6,0.3,1
776314,2025-09-15,2025,149,150,0.46308724832214765,0.38,0.6,0.5,0
776315,2025-09-15,2025,150,149,0.44666666666666666,0.4161073825503356,0.4,0.6,0
776316,2025-09-15,2025,149,149,0.5838926174496645,0.4899328859060403,0.7,0.3,0
776318,2025-09-15,2025,149,150,0.5704697986577181,0.43333333333333335,0.5,0.2,0
776319,2025-09-15,2025,150,150,0.5266666666666666,0.54,0.7,0.4,1
776293,2025-09-16,2025,150,150,0.4666666666666667,0.2733333333333333,0.5,0.2,0
776294,2025-09-16,2025,150,152,0.5,0.5,0.4,0.6,1
776295,2025-09-16,2025,150,150,0.46,0.6066666666666667,0.3,0.5,1
776297,2025-09-16,2025,151,150,0.5960264900662252,0.56,0.8,0.6,0
776298,2025-09-16,2025,150,151,0.5533333333333333,0.44370860927152317,0.5,0.4,0
776300,2025-09-16,2025,153,151,0.49673202614379086,0.48344370860927155,0.5,0.3,1
776301,2025-09-16,2025,151,151,0.5231788079470199,0.543046357615894,0.7,0.5,1
776302,2025-09-16,2025,150,150,0.5466666666666666,0.5,0.9,0.4,0
776303,2025-09-16,2025,150,150,0.52,0.5666666666666667,0.9,0.5,0
776304,2025-09-16,2025,150,150,0.5466666666666666,0.5133333333333333,0.6,0.2,1
776305,2025-09-16,2025,150,150,0.5866666666666667,0.4866666666666667,0.7,0.2,0
776306,2025-09-16,2025,150,151,0.4666666666666667,0.37748344370860926,0.6,0.4,0
776307,2025-09-16,2025,151,150,0.4503311258278146,0.41333333333333333,0.4,0.6,0
776308,2025-09-16,2025,150,151,0.5733333333333334,0.4304635761589404,0.6,0.1,0
776310,2025-09-16,2025,150,151,0.4666666666666667,0.5496688741721855,0.6,0.4,0
777825,2025-09-16,2025,152,151,0.45394736842105265,0.4105960264900662,0.4,0.5,0
776277,2025-09-17,2025,151,151,0.47019867549668876,0.271523178807947,0.6,0.1,0
776279,2025-09-17,2025,151,153,0.4966887417218543,0.5032679738562091,0.3,0.6,0
776280,2025-09-17,2025,152,151,0.5986842105263158,0.5562913907284768,0.8,0.6,1
776283,2025-09-17,2025,154,152,0.4935064935064935,0.4868421052631579,0.5,0.4,0
776284,2025-09-17,2025,151,152,0.5562913907284768,0.4407894736842105,0.6,0.4,0
776285,2025-09-17,2025,151,152,0.47019867549668876,0.375,0.6,0.3,0
776286,2025-09-17,2025,153,152,0.45751633986928103,0.40789473684210525,0.5,0.4,0
776287,2025-09-17,2025,151,152,0.5761589403973509,0.4276315789473684,0.6,0.1,0
776288,2025-09-17,2025,151,151,0.543046357615894,0.5165562913907285,0.6,0.2,0
776289,2025-09-17,2025,151,151,0.5496688741721855,0.4966887417218543,1.0,0.3,1
776290,2025-09-17,2025,151,151,0.5894039735099338,0.48344370860927155,0.7,0.2,1
776291,2025-09-17,2025,151,151,0.45695364238410596,0.609271523178808,0.3,0.6,1
776292,2025-09-17,2025,152,152,0.5197368421052632,0.5460526315789473,0.6,0.6,1
776296,2025-09-17,2025,151,151,0.5231788079470199,0.5629139072847682,0.9,0.4,0
776299,2025-09-17,2025,151,152,0.47019867549668876,0.5460526315789473,0.7,0.4,1
776269,2025-09-18,2025,152,152,0.5855263157894737,0.4868421052631579,0.7,0.3,1
776270,2025-09-18,2025,152,152,0.47368421052631576,0.26973684210526316,0.7,0.1,0
776271,2025-09-18,2025,152,152,0.5,0.5592105263157895,0.4,0.7,1
776272,2025-09-18,2025,152,152,0.5460526315789473,0.5,0.9,0.3,0
776274,2025-09-18,2025,152,152,0.45394736842105265,0.6118421052631579,0.3,0.6,1
776275,2025-09-18,2025,152,152,0.5263157894736842,0.5592105263157895,0.9,0.4,0
776276,2025-09-18,2025,152,152,0.5460526315789473,0.5131578947368421,0.6,0.2,1
776278,2025-09-18,2025,152,152,0.5592105263157895,0.47368421052631576,0.6,0.6,0
776281,2025-09-18,2025,152,153,0.46710526315789475,0.5490196078431373,0.6,0.5,0
776282,2025-09-18,2025,152,155,0.5789473684210527,0.4967741935483871,0.7,0.5,1
776251,2025-09-19,2025,153,153,0.477124183006536,0.5163398692810458,0.7,0.6,0
776253,2025-09-19,2025,153,153,0.45098039215686275,0.2679738562091503,0.2,0.1,1
776255,2025-09-19,2025,153,154,0.5947712418300654,0.5,0.8,0.5,0
776256,2025-09-19,2025,153,153,0.49673202614379086,0.5620915032679739,0.4,0.7,1
776259,2025-09-19,2025,153,153,0.40522875816993464,0.5163398692810458,0.3,0.3,1
776260,2025-09-19,2025,153,153,0.5816993464052288,0.49673202614379086,0.7,0.3,1
776261,2025-09-19,2025,154,153,0.5454545454545454,0.49019607843137253,0.5,0.4,0
776262,2025-09-19,2025,153,153,0.5490196078431373,0.5490196078431373,0.9,0.6,0
776263,2025-09-19,2025,153,153,0.5294117647058824,0.43790849673202614,0.9,0.4,0
776264,2025-09-19,2025,153,153,0.5424836601307189,0.37254901960784315,0.5,0.3,1
776265,2025-09-19,2025,153,153,0.6143790849673203,0.48366013071895425,0.6,0.3,1
776266,2025-09-19,2025,153,153,0.47058823529411764,0.42483660130718953,0.6,0.1,0
776267,2025-09-19,2025,153,156,0.5751633986928104,0.5,0.7,0.5,1
776268,2025-09-19,2025,154,153,0.461038961038961,0.5555555555555556,0.6,0.3,0
776273,2025-09-19,2025,153,153,0.5620915032679739,0.47058823529411764,0.6,0.6,1
776233,2025-09-20,2025,154,154,0.4935064935064935,0.564935064935065,0.3,0.7,1
776241,2025-09-20,2025,154,154,0.44805194805194803,0.2727272727272727,0.2,0.2,0
776242,2025-09-20,2025,154,154,0.4805194805194805,0.512987012987013,0.8,0.5,0
776243,2025-09-20,2025,154,154,0.5324675324675324,0.43506493506493504,0.9,0.3,0
776244,2025-09-20,2025,154,154,0.6103896103896104,0.487012987012987,0.5,0.3,0
776245,2025-09-20,2025,154,154,0.577922077922078,0.5,0.6,0.4,1
776246,2025-09-20,2025,154,155,0.5974025974025974,0.4967741935483871,0.8,0.5,1
776247,2025-09-20,2025,155,154,0.5483870967741935,0.487012987012987,0.5,0.3,0
776248,2025-09-20,2025,154,154,0.551948051948052,0.5454545454545454,0.9,0.6,0
776249,2025-09-20,2025,154,154,0.474025974025974,0.42207792207792205,0.7,0.1,1
776250,2025-09-20,2025,154,154,0.538961038961039,0.37662337662337664,0.4,0.3,0
776252,2025-09-20,2025,154,154,0.4025974025974026,0.5194805194805194,0.2,0.4,0
776254,2025-09-20,2025,154,157,0.5714285714285714,0.5031847133757962,0.7,0.6,1
776257,2025-09-20,2025,154,154,0.5584415584415584,0.474025974025974,0.6,0.6,0
776258,2025-09-20,2025,155,154,0.4645161290322581,0.551948051948052,0.6,0.3,0
777839,2025-09-20,2025,155,155,0.535483870967742,0.432258064516129,0.9,0.2,0
776225,2025-09-21,2025,156,156,0.5384615384615384,0.42948717948717946,1.0,0.2,1
776226,2025-09-21,2025,155,155,0.4838709677419355,0.5096774193548387,0.9,0.4,0
776227,2025-09-21,2025,155,155,0.49032258064516127,0.567741935483871,0.2,0.7,0
776228,2025-09-21,2025,155,155,0.5548387096774193,0.5419354838709678,0.9,0.6,0
776229,2025-09-21,2025,155,155,0.5741935483870968,0.5032258064516129,0.6,0.5,0
776230,2025-09-21,2025,155,156,0.5935483870967742,0.5,0.7,0.6,1
776231,2025-09-21,2025,155,155,0.6129032258064516,0.4838709677419355,0.6,0.3,1
776232,2025-09-21,2025,155,155,0.45161290322580644,0.2709677419354839,0.2,0.2,1
776234,2025-09-21,2025,155,155,0.47096774193548385,0.4258064516129032,0.7,0.2,1
776235,2025-09-21,2025,155,155,0.5419354838709678,0.3741935483870968,0.5,0.3,0
776236,2025-09-21,2025,156,155,0.5512820512820513,0.4838709677419355,0.5,0.3,1
776237,2025-09-21,2025,155,155,0.4064516129032258,0.5161290322580645,0.3,0.4,0
776238,2025-09-21,2025,156,155,0.46794871794871795,0.5483870967741935,0.7,0.2,0
776239,2025-09-21,2025,155,158,0.567741935483871,0.5063291139240507,0.6,0.6,1
776240,2025-09-21,2025,155,155,0.5612903225806452,0.47096774193548385,0.7,0.5,0
776220,2025-09-22,2025,156,156,0.48717948717948717,0.4935897435897436,0.4,0.3,0
776221,2025-09-22,2025,156,157,0.41025641025641024,0.4713375796178344,0.4,0.8,1
776222,2025-09-22,2025,156,156,0.6089743589743589,0.5448717948717948,0.6,0.6,1
776207,2025-09-23,2025,156,156,0.5,0.44871794871794873,0.4,0.1,0
776208,2025-09-23,2025,156,156,0.5384615384615384,0.46794871794871795,0.5,0.7,1
776209,2025-09-23,2025,156,156,0.5128205128205128,0.5641025641025641,0.4,0.5,0
776210,2025-09-23,2025,157,156,0.43312101910828027,0.5064102564102564,0.3,0.3,0
776211,2025-09-23,2025,157,157,0.49044585987261147,0.49044585987261147,0.5,0.2,0
776212,2025-09-23,2025,156,156,0.27564102564102566,0.5576923076923077,0.3,0.9,1
776213,2025-09-23,2025,156,157,0.5641025641025641,0.5031847133757962,0.6,0.7,1
776214,2025-09-23,2025,157,157,0.6050955414012739,0.5477707006369427,0.6,0.6,1
776215,2025-09-23,2025,156,156,0.48717948717948717,0.5897435897435898,0.9,0.6,0
776216,2025-09-23,2025,156,156,0.3717948717948718,0.5641025641025641,0.2,0.7,1
776217,2025-09-23,2025,157,156,0.5477707006369427,0.5769230769230769,0.4,0.6,0
776218,2025-09-23,2025,156,157,0.5448717948717948,0.535031847133758,0.1,0.9,1
776219,2025-09-23,2025,157,158,0.40764331210191085,0.47468354430379744,0.3,0.9,1
776223,2025-09-23,2025,156,156,0.48717948717948717,0.46794871794871795,0.4,0.4,1
776224,2025-09-23,2025,156,159,0.42948717948717946,0.5094339622641509,0.3,0.6,0
776192,2025-09-24,2025,158,157,0.43670886075949367,0.5031847133757962,0.3,0.2,1
776193,2025-09-24,2025,157,158,0.5605095541401274,0.5063291139240507,0.6,0.7,0
776194,2025-09-24,2025,157,157,0.27388535031847133,0.5605095541401274,0.3,0.9,1
776195,2025-09-24,2025,157,157,0.535031847133758,0.4713375796178344,0.5,0.7,1
776196,2025-09-24,2025,158,158,0.4936708860759494,0.4873417721518987,0.6,0.2,1
776197,2025-09-24,2025,157,157,0.5031847133757962,0.445859872611465,0.5,0.1,1
776198,2025-09-24,2025,158,158,0.6012658227848101,0.5506329113924051,0.5,0.7,0
776199,2025-09-24,2025,157,157,0.36942675159235666,0.5668789808917197,0.1,0.7,1
776200,2025-09-24,2025,158,159,0.4050632911392405,0.4779874213836478,0.3,1.0,0
776201,2025-09-24,2025,157,157,0.49044585987261147,0.5859872611464968,0.9,0.5,1
776202,2025-09-24,2025,157,160,0.43312101910828027,0.50625,0.4,0.6,0
776203,2025-09-24,2025,157,157,0.4840764331210191,0.4713375796178344,0.4,0.5,0
776204,2025-09-24,2025,157,158,0.5414012738853503,0.5379746835443038,0.1,0.9,1
776205,2025-09-24,2025,157,157,0.5159235668789809,0.5605095541401274,0.5,0.4,1
776206,2025-09-24,2025,158,157,0.5506329113924051,0.5732484076433121,0.5,0.5,0
776178,2025-09-25,2025,158,158,0.5,0.44936708860759494,0.5,0.2,0
776179,2025-09-25,2025,158,158,0.2721518987341772,0.5632911392405063,0.2,0.9,1
776182,2025-09-25,2025,158,158,0.5316455696202531,0.47468354430379744,0.4,0.7,0
776183,2025-09-25,2025,159,158,0.4339622641509434,0.5063291139240507,0.3,0.2,0
776184,2025-09-25,2025,158,158,0.3670886075949367,0.569620253164557,0.1,0.7,1
776185,2025-09-25,2025,158,159,0.5632911392405063,0.5031446540880503,0.6,0.7,0
776186,2025-09-25,2025,159,158,0.5534591194968553,0.569620253164557,0.6,0.4,1
776187,2025-09-25,2025,158,158,0.5126582278481012,0.5632911392405063,0.5,0.5,0
776188,2025-09-25,2025,158,158,0.4873417721518987,0.5886075949367089,0.8,0.5,1
776189,2025-09-25,2025,158,159,0.5379746835443038,0.5408805031446541,0.1,0.9,0
776190,2025-09-25,2025,158,161,0.43670886075949367,0.5031055900621118,0.5,0.6,1
776191,2025-09-25,2025,158,158,0.4873417721518987,0.46835443037974683,0.4,0.5,1
776165,2025-09-26,2025,159,159,0.36477987421383645,0.4088050314465409,0.1,0.3,0
776166,2025-09-26,2025,159,159,0.27044025157232704,0.49056603773584906,0.2,0.3,1
776167,2025-09-26,2025,159,159,0.49056603773584906,0.559748427672956,0.6,0.4,1
776168,2025-09-26,2025,159,159,0.5660377358490566,0.5660377358490566,0.6,0.9,0
776169,2025-09-26,2025,159,159,0.5345911949685535,0.44654088050314467,0.4,0.2,1
776170,2025-09-26,2025,160,159,0.5,0.5471698113207547,0.6,0.6,1
776171,2025-09-26,2025,162,159,0.5061728395061729,0.6037735849056604,0.7,0.5,0
776172,2025-09-26,2025,159,159,0.5031446540880503,0.4716981132075472,0.6,0.6,1
776173,2025-09-26,2025,159,159,0.5157232704402516,0.48427672955974843,0.6,0.7,1
776174,2025-09-26,2025,159,159,0.4716981132075472,0.5723270440251572,0.6,0.8,1
776175,2025-09-26,2025,159,160,0.5031446540880503,0.5375,0.1,0.8,0
776176,2025-09-26,2025,160,159,0.4375,0.5911949685534591,0.4,0.5,1
776177,2025-09-26,2025,159,159,0.48427672955974843,0.5723270440251572,0.4,0.4,1
776180,2025-09-26,2025,159,160,0.4339622641509434,0.475,0.4,0.9,0
776181,2025-09-26,2025,159,160,0.5408805031446541,0.55,0.2,0.6,1
776146,2025-09-27,2025,160,160,0.26875,0.49375,0.2,0.4,1
776150,2025-09-27,2025,160,160,0.56875,0.5625,0.7,0.8,0
776152,2025-09-27,2025,161,160,0.4968944099378882,0.55,0.5,0.6,1
776153,2025-09-27,2025,163,160,0.50920245398773,0.6,0.7,0.5,0
776154,2025-09-27,2025,160,160,0.5,0.475,0.5,0.6,0
776155,2025-09-27,2025,160,160,0.53125,0.45,0.4,0.3,0
776156,2025-09-27,2025,160,161,0.4375,0.4720496894409938,0.5,0.8,0
776157,2025-09-27,2025,160,161,0.5375,0.5527950310559007,0.1,0.6,0
776158,2025-09-27,2025,160,161,0.50625,0.5341614906832298,0.2,0.7,1
776159,2025-09-27,2025,160,160,0.48125,0.575,0.4,0.4,1
776160,2025-09-27,2025,160,160,0.36875,0.40625,0.2,0.3,1
776161,2025-09-27,2025,160,160,0.5125,0.4875,0.5,0.8,0
776162,2025-09-27,2025,160,160,0.46875,0.575,0.5,0.9,1
776163,2025-09-27,2025,161,160,0.43478260869565216,0.59375,0.3,0.6,0
776164,2025-09-27,2025,160,160,0.4875,0.5625,0.5,0.4,1
776135,2025-09-28,2025,161,161,0.5341614906832298,0.4472049689440994,0.4,0.3,0
776136,2025-09-28,2025,162,161,0.49382716049382713,0.5527950310559007,0.4,0.7,1
776137,2025-09-28,2025,161,161,0.2670807453416149,0.4968944099378882,0.2,0.5,1
776138,2025-09-28,2025,161,161,0.5031055900621118,0.4720496894409938,0.6,0.5,0
776139,2025-09-28,2025,161,161,0.5714285714285714,0.5590062111801242,0.8,0.7,0
776140,2025-09-28,2025,161,161,0.4658385093167702,0.577639751552795,0.4,0.9,1
776141,2025-09-28,2025,162,161,0.4382716049382716,0.5900621118012422,0.4,0.5,1
776142,2025-09-28,2025,161,161,0.484472049689441,0.5652173913043478,0.5,0.4,1
776143,2025-09-28,2025,161,161,0.36645962732919257,0.40993788819875776,0.2,0.4,0
776144,2025-09-28,2025,164,161,0.5121951219512195,0.5962732919254659,0.8,0.4,1
776145,2025-09-28,2025,161,161,0.4782608695652174,0.577639751552795,0.4,0.4,1
776147,2025-09-28,2025,161,162,0.5031055900621118,0.5370370370370371,0.2,0.7,1
776148,2025-09-28,2025,161,161,0.515527950310559,0.484472049689441,0.5,0.7,1
776149,2025-09-28,2025,161,162,0.4409937888198758,0.4691358024691358,0.6,0.7,1
776151,2025-09-28,2025,161,162,0.5403726708074534,0.5493827160493827,0.2,0.6,1
824052,2026-04-06,2026,10,10,0.6,0.5,0.6,0.5,1
822754,2026-04-07,2026,10,10,0.5,0.4,0.5,0.4,0
822831,2026-04-07,2026,10,10,0.8,0.4,0.8,0.4,0
822916,2026-04-07,2026,11,10,0.36363636363636365,0.5,0.4,0.5,1
822999,2026-04-07,2026,10,10,0.4,0.5,0.4,0.5,0
823235,2026-04-07,2026,10,11,0.6,0.2727272727272727,0.6,0.3,1
823402,2026-04-07,2026,10,10,0.5,0.6,0.5,0.6,1
823648,2026-04-07,2026,10,10,0.5,0.6,0.5,0.6,1
823727,2026-04-07,2026,10,10,0.4,0.4,0.4,0.4,1
823887,2026-04-07,2026,10,10,0.7,0.6,0.7,0.6,0
824051,2026-04-07,2026,11,11,0.5454545454545454,0.5454545454545454,0.5,0.5,0
824375,2026-04-07,2026,11,10,0.5454545454545454,0.4,0.6,0.4,1
824457,2026-04-07,2026,10,11,0.5,0.5454545454545454,0.5,0.5,1
824618,2026-04-07,2026,10,10,0.4,0.4,0.4,0.4,0
824780,2026-04-07,2026,10,10,0.8,0.2,0.8,0.2,1
822753,2026-04-08,2026,11,11,0.5454545454545454,0.36363636363636365,0.5,0.3,0
822833,2026-04-08,2026,11,11,0.8181818181818182,0.36363636363636365,0.8,0.3,1
822915,2026-04-08,2026,12,11,0.3333333333333333,0.5454545454545454,0.3,0.6,1
823000,2026-04-08,2026,11,11,0.45454545454545453,0.45454545454545453,0.5,0.5,0
823234,2026-04-08,2026,11,12,0.5454545454545454,0.3333333333333333,0.5,0.4,1
823403,2026-04-08,2026,11,11,0.45454545454545453,0.6363636363636364,0.5,0.7,0
823564,2026-04-08,2026,10,10,0.3,0.8,0.3,0.8,0
823646,2026-04-08,2026,11,11,0.45454545454545453,0.6363636363636364,0.5,0.6,0
823726,2026-04-08,2026,11,11,0.36363636363636365,0.45454545454545453,0.3,0.5,1
823885,2026-04-08,2026,11,11,0.7272727272727273,0.5454545454545454,0.8,0.5,1
824050,2026-04-08,2026,12,12,0.5833333333333334,0.5,0.5,0.4,0
824374,2026-04-08,2026,12,11,0.5,0.45454545454545453,0.6,0.5,1
824455,2026-04-08,2026,11,12,0.45454545454545453,0.5833333333333334,0.5,0.6,1
824617,2026-04-08,2026,11,11,0.45454545454545453,0.36363636363636365,0.4,0.4,0
824779,2026-04-08,2026,11,11,0.7272727272727273,0.2727272727272727,0.7,0.2,1
823319,2026-04-09,2026,12,12,0.5,0.5,0.6,0.6,1
823565,2026-04-09,2026,11,11,0.36363636363636365,0.7272727272727273,0.4,0.7,0
823645,2026-04-09,2026,12,12,0.5,0.5833333333333334,0.6,0.5,0
823724,2026-04-09,2026,12,12,0.3333333333333333,0.5,0.2,0.5,1
823884,2026-04-09,2026,12,12,0.6666666666666666,0.5833333333333334,0.7,0.5,1
824130,2026-04-09,2026,12,12,0.3333333333333333,0.4166666666666667,0.4,0.5,0
822829,2026-04-10,2026,13,12,0.5384615384615384,0.4166666666666667,0.6,0.3,1
822997,2026-04-10,2026,12,12,0.6666666666666666,0.4166666666666667,0.6,0.5,1
823076,2026-04-10,2026,12,12,0.3333333333333333,0.5833333333333334,0.3,0.5,1
823156,2026-04-10,2026,13,13,0.46153846153846156,0.3076923076923077,0.5,0.3,1
823318,2026-04-10,2026,13,13,0.46153846153846156,0.5384615384615384,0.6,0.6,1
823482,2026-04-10,2026,13,12,0.5384615384615384,0.5,0.7,0.5,0
823643,2026-04-10,2026,12,13,0.4166666666666667,0.5384615384615384,0.5,0.5,0
823808,2026-04-10,2026,12,12,0.3333333333333333,0.6666666666666666,0.3,0.6,0
823968,2026-04-10,2026,12,12,0.5833333333333334,0.75,0.6,0.7,1
824128,2026-04-10,2026,13,13,0.38461538461538464,0.38461538461538464,0.5,0.4,1
824297,2026-04-10,2026,13,13,0.6153846153846154,0.3076923076923077,0.5,0.2,1
824534,2026-04-10,2026,13,13,0.46153846153846156,0.6153846153846154,0.4,0.6,0
824695,2026-04-10,2026,12,12,0.5833333333333334,0.5,0.7,0.5,0
824858,2026-04-10,2026,13,12,0.38461538461538464,0.5,0.5,0.5,0
824941,2026-04-10,2026,13,13,0.6153846153846154,0.6153846153846154,0.6,0.6,1
822830,2026-04-11,2026,14,13,0.5,0.46153846153846156,0.6,0.3,0
822996,2026-04-11,2026,13,13,0.6153846153846154,0.46153846153846156,0.5,0.5,1
823074,2026-04-11,2026,13,13,0.3076923076923077,0.6153846153846154,0.3,0.6,0
823155,2026-04-11,2026,14,14,0.42857142857142855,0.35714285714285715,0.4,0.3,1
823316,2026-04-11,2026,14,14,0.42857142857142855,0.5714285714285714,0.5,0.7,1
823480,2026-04-11,2026,14,13,0.5714285714285714,0.46153846153846156,0.7,0.5,1
823644,2026-04-11,2026,13,14,0.46153846153846156,0.5,0.6,0.4,0
823805,2026-04-11,2026,13,13,0.38461538461538464,0.6153846153846154,0.3,0.5,0
823967,2026-04-11,2026,13,13,0.5384615384615384,0.7692307692307693,0.5,0.7,1
824129,2026-04-11,2026,14,14,0.35714285714285715,0.42857142857142855,0.4,0.4,1
824294,2026-04-11,2026,14,14,0.5714285714285714,0.35714285714285715,0.5,0.3,1
824535,2026-04-11,2026,14,14,0.5,0.5714285714285714,0.5,0.5,1
824697,2026-04-11,2026,13,13,0.6153846153846154,0.46153846153846156,0.7,0.5,0
824857,2026-04-11,2026,14,13,0.42857142857142855,0.46153846153846156,0.5,0.4,1
824939,2026-04-11,2026,14,14,0.5714285714285714,0.6428571428571429,0.6,0.6,0
822828,2026-04-12,2026,15,14,0.5333333333333333,0.42857142857142855,0.7,0.3,0
822998,2026-04-12,2026,14,14,0.5714285714285714,0.5,0.5,0.5,1
823075,2026-04-12,2026,14,14,0.35714285714285715,0.5714285714285714,0.4,0.6,0
823154,2026-04-12,2026,15,15,0.4,0.4,0.3,0.3,1
823317,2026-04-12,2026,15,15,0.4,0.6,0.5,0.8,1
823479,2026-04-12,2026,15,14,0.5333333333333333,0.5,0.6,0.6,0
823642,2026-04-12,2026,14,15,0.5,0.4666666666666667,0.7,0.4,0
823804,2026-04-12,2026,14,14,0.42857142857142855,0.5714285714285714,0.3,0.5,0
823966,2026-04-12,2026,14,14,0.5,0.7857142857142857,0.4,0.8,0
824126,2026-04-12,2026,15,15,0.3333333333333333,0.4666666666666667,0.4,0.4,0
824293,2026-04-12,2026,15,15,0.5333333333333333,0.4,0.4,0.4,1
824533,2026-04-12,2026,15,15,0.4666666666666667,0.6,0.5,0.6,0
824696,2026-04-12,2026,14,14,0.6428571428571429,0.42857142857142855,0.8,0.4,1
824859,2026-04-12,2026,15,14,0.4,0.5,0.4,0.5,1
824938,2026-04-12,2026,15,15,0.6,0.6,0.6,0.6,1
823073,2026-04-13,2026,16,15,0.5625,0.5333333333333333,0.6,0.5,0
823153,2026-04-13,2026,16,16,0.375,0.4375,0.2,0.4,1
823400,2026-04-13,2026,15,15,0.4666666666666667,0.6,0.4,0.7,1
823481,2026-04-13,2026,15,15,0.4666666666666667,0.4666666666666667,0.5,0.5,1
823563,2026-04-13,2026,16,15,0.5,0.5333333333333333,0.5,0.4,1
823725,2026-04-13,2026,15,16,0.4,0.5625,0.5,0.7,1
823964,2026-04-13,2026,16,15,0.4375,0.7333333333333333,0.4,0.7,1
824856,2026-04-13,2026,16,15,0.5625,0.5333333333333333,0.6,0.6,1
824937,2026-04-13,2026,16,16,0.5,0.625,0.3,0.6,0
825024,2026-04-13,2026,15,15,0.5333333333333333,0.5333333333333333,0.4,0.7,0
823072,2026-04-14,2026,17,16,0.5882352941176471,0.5,0.6,0.4,1
823315,2026-04-14,2026,17,16,0.47058823529411764,0.625,0.5,0.8,1
823398,2026-04-14,2026,16,16,0.4375,0.625,0.4,0.7,0
823478,2026-04-14,2026,16,16,0.4375,0.5,0.4,0.5,0
823562,2026-04-14,2026,17,16,0.47058823529411764,0.5625,0.5,0.4,0
823723,2026-04-14,2026,16,17,0.375,0.5882352941176471,0.5,0.7,1
823802,2026-04-14,2026,15,15,0.4,0.5333333333333333,0.2,0.4,0
823965,2026-04-14,2026,17,16,0.4117647058823529,0.75,0.4,0.8,1
824210,2026-04-14,2026,16,17,0.375,0.35294117647058826,0.4,0.1,1
824292,2026-04-14,2026,16,16,0.4375,0.4375,0.4,0.5,1
824531,2026-04-14,2026,16,16,0.375,0.5625,0.4,0.6,1
824616,2026-04-14,2026,15,16,0.5333333333333333,0.375,0.6,0.5,0
824853,2026-04-14,2026,17,16,0.5294117647058824,0.5625,0.6,0.6,0
824935,2026-04-14,2026,17,17,0.5294117647058824,0.5882352941176471,0.4,0.5,1
825022,2026-04-14,2026,16,16,0.5625,0.5,0.5,0.7,1
823071,2026-04-15,2026,18,17,0.5555555555555556,0.5294117647058824,0.5,0.5,1
823314,2026-04-15,2026,18,17,0.4444444444444444,0.6470588235294118,0.4,0.9,1
823399,2026-04-15,2026,17,17,0.47058823529411764,0.5882352941176471,0.5,0.6,1
823477,2026-04-15,2026,17,17,0.47058823529411764,0.47058823529411764,0.5,0.4,0
823561,2026-04-15,2026,18,17,0.5,0.5294117647058824,0.6,0.3,1
823722,2026-04-15,2026,17,18,0.35294117647058826,0.6111111111111112,0.4,0.8,0
823803,2026-04-15,2026,16,16,0.4375,0.5,0.3,0.3,1
823963,2026-04-15,2026,18,17,0.3888888888888889,0.7647058823529411,0.3,0.8,1
824209,2026-04-15,2026,17,18,0.35294117647058826,0.3888888888888889,0.4,0.2,1
824291,2026-04-15,2026,17,17,0.4117647058823529,0.47058823529411764,0.4,0.5,1
824532,2026-04-15,2026,17,17,0.35294117647058826,0.5882352941176471,0.3,0.6,1
824615,2026-04-15,2026,16,17,0.5625,0.35294117647058826,0.7,0.4,0
824855,2026-04-15,2026,18,17,0.5555555555555556,0.5294117647058824,0.7,0.6,0
824936,2026-04-15,2026,18,18,0.5,0.6111111111111112,0.4,0.5,1
825021,2026-04-15,2026,17,17,0.5294117647058824,0.5294117647058824,0.5,0.7,1
823313,2026-04-16,2026,19,18,0.42105263157894735,0.6666666666666666,0.4,0.9,1
823396,2026-04-16,2026,18,18,0.4444444444444444,0.6111111111111112,0.5,0.6,0
